text,label,source
Principality of Moldavian Soviet Socialist Republic,1,country_aliases
Federation of Philippines,1,country_aliases
Sultanate of Saint Christopher and Nevis,1,country_aliases
Principality of Taiwan,1,country_aliases
Kingdom of Argentine Republic,1,country_aliases
Tokelau bills,0,financial_instrument
People's Republic of Bechuanaland,1,country_aliases
Isle of Man Ministry,0,generated
Sint Maarten (Dutch part) forex,0,financial_instrument
Union of Czech Republic,1,country_aliases
Democratic Republic of Slovenia,1,country_aliases
Islamic Republic of Mauritania Airlines,0,generated
Moldavian Soviet Socialist Republic Immigration,0,generated
Democratic Republic of Sao Tome and Principe government bond,0,financial_instrument
Embassy of State of Kuwait,0,generated
Union of Colchis,1,country_aliases
the Greenland,1,country_aliases
The Saint Kitts and Nevis,1,country_aliases
People's Republic of India,1,country_aliases
Commonwealth of Republic of El Salvador,1,country_aliases
Republic of Armenia Airlines,0,generated
Hong Kong Special Administrative Region of China equity,0,financial_instrument
Emirate of United Arab Emirates,1,country_aliases
Republic of Botswana bond,0,financial_instrument
Lao People's Democratic Republic Department of Finance,0,generated
University of Tunisia,0,generated
government of Republic of Kenya bond,0,financial_instrument
French Guiana treasuries,0,financial_instrument
State of Saint Christopher and Nevis,1,country_aliases
Union of Hong Kong,1,country_aliases
Israel debt,0,financial_instrument
Republic of Christmas Island,1,country_aliases
Algeria equity,0,financial_instrument
People's Republic of Republic of Cuba,1,country_aliases
Togolese Republic bills,0,financial_instrument
People's Republic of Republic of Azerbaijan,1,country_aliases
the Niue,1,country_aliases
Democratic Republic of Kingdom of Romania,1,country_aliases
Principality of Greenland,1,country_aliases
Principality of Montserrat,1,country_aliases
Ministry of Republic of El Salvador,0,generated
Czechia stock,0,financial_instrument
People's Republic of Federal Republic of Germany,1,country_aliases
Kirgizstan Chamber of Commerce,0,generated
Republic of Peru government bond,0,financial_instrument
Republic of Iraq government bond,0,financial_instrument
"Sultanate of Tanzania, United Republic of",1,country_aliases
Saint Kitts-Nevis-Anguilla treasuries,0,financial_instrument
Republic of Azerbaijan Chamber of Commerce,0,generated
Autonomous Republic of Abkhazia treasuries,0,financial_instrument
Principality of Portuguese Guinea,1,country_aliases
Sultanate of Republic of Uganda,1,country_aliases
University of Burundi,0,generated
University of Southern Rhodesia,0,generated
Servia,1,country_aliases
Government of Bouvet Island,0,generated
People's Republic of Congo,1,country_aliases
Democratic Republic of Sao Tome and Principe University,0,generated
Republic of Bolívar Immigration,0,generated
Democratic Republic of Egypt,1,country_aliases
Commonwealth of United States of America,1,country_aliases
Sultanate of Fiji,1,country_aliases
Principality of Moldavia,1,country_aliases
the Virgin Islands of the United States,1,country_aliases
New Zealand debt,0,financial_instrument
The Rwanda,1,country_aliases
State of Argentina,1,country_aliases
People's Republic of Maghreb,1,country_aliases
State of Kingdom of Saudi Arabia,1,country_aliases
Federation of Egypt,1,country_aliases
State of Kirghizia,1,country_aliases
Democratic Republic of Antarctica,1,country_aliases
"Virgin Islands, U.S.",1,country_aliases
Union of Republic of Bolívar,1,country_aliases
Republic of Cyprus debt,0,financial_instrument
Union of Andorra,1,country_aliases
State of Republic of Guatemala,1,country_aliases
Myanmar,1,country_aliases
Republic of Indonesia securities,0,financial_instrument
the State of Palestine,1,country_aliases
Republic of Estonia debt,0,financial_instrument
Principality of Republic of Bolivia,1,country_aliases
Uruguay Airlines,0,generated
State of Peru,1,country_aliases
Federation of Guadeloupe,1,country_aliases
Greece note,0,financial_instrument
State of Kingdom of Romania,1,country_aliases
The Federated States of Micronesia,1,country_aliases
"Taiwan, Province of China Airlines",0,generated
Principality of Saudia,1,country_aliases
People's Republic of Nigeria,1,country_aliases
Rwanda Ministry,0,generated
Sultanate of United Arab Emirates,1,country_aliases
Abkhazia University,0,generated
Kingdom of Kirgizstan,1,country_aliases
Ellice Islands equity,0,financial_instrument
Mauritania currency,0,financial_instrument
Yugoslavia bills,0,financial_instrument
United States of America Stock Exchange,0,generated
the Republic of Ecuador,1,country_aliases
Artsakh Republic of Mountainous Karabakh bill,0,financial_instrument
Principality of Panama,1,country_aliases
State of Bahrain forex,0,financial_instrument
the Uganda,1,country_aliases
Government of Suriname,0,generated
People's Democratic Republic of Algeria bond,0,financial_instrument
State of Republic of Tajikistan,1,country_aliases
Republic of Chad notes,0,financial_instrument
Union of Autonomous Republic of Abkhazia,1,country_aliases
People's Republic of Palestinian territories,1,country_aliases
Democratic Republic of Bermuda,1,country_aliases
Federation of Republic of El Salvador,1,country_aliases
Commonwealth of Sao Tome and Principe,1,country_aliases
Commonwealth of Republic of Trinidad and Tobago,1,country_aliases
Principality of Northern Rhodesia,1,country_aliases
"Virgin Islands, U.S. Immigration",0,generated
Albania Customs,0,generated
The Mali,1,country_aliases
Mexico deposits,0,financial_instrument
People's Republic of Republic of Korea,1,country_aliases
Republic of Palestinian National Authority,1,country_aliases
Greenland sovereign debt,0,financial_instrument
Ministry of Federation of Pakistan,0,generated
the Republic of Bulgaria,1,country_aliases
Principality of North Macedonia,1,country_aliases
Formosa securities,0,financial_instrument
University of Republic of Bosnia and Herzegovina,0,generated
Kingdom of V.N.,1,country_aliases
Emirate of Swiss Confederation,1,country_aliases
French Republic Embassy,0,generated
"Emirate of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Peru Airlines,0,generated
Dominion of New Zealand Ministry,0,generated
"Bonaire, Sint Eustatius and Saba Immigration",0,generated
Zambia sovereign bond,0,financial_instrument
Sultanate of Republic of Vanuatu,1,country_aliases
Emirate of Mayotte,1,country_aliases
National Bank of CSR,0,generated
State of Romanian People's Republic,1,country_aliases
People's Republic of Republic of Poland,1,country_aliases
State of Paraguay,1,country_aliases
People's Republic of Somalia,1,country_aliases
the Austria,1,country_aliases
People's Republic of Grand Duchy of Luxembourg,1,country_aliases
Kingdom of Asia Minor,1,country_aliases
Union of France,1,country_aliases
Principality of Republic of Guinea,1,country_aliases
Singapore note,0,financial_instrument
People's Republic of Palau,1,country_aliases
Embassy of Kingdom of Denmark,0,generated
Sultanate of Algeria,1,country_aliases
Sweden Airlines,0,generated
Emirate of Isle of Man,1,country_aliases
Commonwealth of American Samoa,1,country_aliases
Commonwealth of Kenya,1,country_aliases
Federated States of Micronesia bill,0,financial_instrument
Republic of Senegal government bond,0,financial_instrument
Argentine Republic Bank,0,generated
People's Republic of Rwanda,1,country_aliases
Siam stock,0,financial_instrument
Madagascar Chamber of Commerce,0,generated
the Argentine bond,0,financial_instrument
People's Republic of South Georgia and the South Sandwich Islands,1,country_aliases
"Principality of Iran, Islamic Republic of",1,country_aliases
Kingdom of United Mexican States,1,country_aliases
Saint Kitts or Saint Christopher Embassy,0,generated
Federated States of Micronesia equity,0,financial_instrument
People's Republic of Argentine Confederation,1,country_aliases
"Union of Korea, Republic of",1,country_aliases
Union of Principality of Monaco,1,country_aliases
State of Albania,1,country_aliases
Sultanate of South Korea,1,country_aliases
People's Republic of Islamic Republic of Pakistan,1,country_aliases
People's Republic of Denmark,1,country_aliases
The Federal Republic of Germany,1,country_aliases
Uruguay Department of Finance,0,generated
Sultanate of Republic of the Congo,1,country_aliases
Sultanate of Republic of Costa Rica,1,country_aliases
Kingdom of Kingdom of Belgium,1,country_aliases
Saint Christopher-Nevis-Anguilla bond,0,financial_instrument
Republic of Republic of Sierra Leone,1,country_aliases
Republic of Puerto Rico,1,country_aliases
Kingdom of Cambodia currency,0,financial_instrument
State of Palestine note,0,financial_instrument
Bank of Republic of Singapore,0,generated
Anglo-Egyptian Sudan Airport,0,generated
Commonwealth of Republic of Indonesia,1,country_aliases
University of Swiss Confederation,0,generated
People's Republic of Kuwait,1,country_aliases
Republic of State of Kuwait,1,country_aliases
the Palau,1,country_aliases
the Czechlands securities,0,financial_instrument
Commonwealth of United States of Brazil,1,country_aliases
Emirate of Republic of Belarus,1,country_aliases
Commonwealth of Ireland,1,country_aliases
Central Bank of Greece,0,generated
the Republic of Burundi,1,country_aliases
Turks and Caicos Islands deposit,0,financial_instrument
Republic of Senegal currency,0,financial_instrument
Sultanate of Kirghizia,1,country_aliases
Emirate of Bolivarian Republic of Venezuela,1,country_aliases
Republic of Tunisia Stock Exchange,0,generated
Commonwealth of Republic of Mali,1,country_aliases
The Guatemala,1,country_aliases
State of Tanzania,1,country_aliases
Comoros debt,0,financial_instrument
Commonwealth of Kyrgyzstan,1,country_aliases
Grand Duchy of Luxembourg Customs,0,generated
Republic of Republic of Myanmar,1,country_aliases
Niue Ministry,0,generated
Independent State of Papua New Guinea equity,0,financial_instrument
the State of Eritrea equity,0,financial_instrument
Federation of Wallis and Futuna,1,country_aliases
Republic of Zambia treasuries,0,financial_instrument
Cabo Verde deposit,0,financial_instrument
the South Africa,1,country_aliases
the Bahama Islands,1,country_aliases
Liechtenstein,1,country_aliases
Faroe Islands bills,0,financial_instrument
Bank of Republic of Cuba,0,generated
Democratic Republic of Ellice Islands,1,country_aliases
"Emirate of Taiwan, Province of China",1,country_aliases
Portingal,1,country_aliases
The Abkhazia,1,country_aliases
Emirate of Grenada,1,country_aliases
Republic of Federation of Pakistan,1,country_aliases
Upper Volta bill,0,financial_instrument
Principality of Republic of South Africa,1,country_aliases
Emirate of Federal Democratic Republic of Nepal,1,country_aliases
"Sultanate of Bolivia, Plurinational State of",1,country_aliases
The Togolese Republic,1,country_aliases
Commonwealth of Antarctica,1,country_aliases
the Tuvalu,1,country_aliases
People's Republic of Kingdom of Romania,1,country_aliases
Republic of Trinidad and Tobago,1,country_aliases
Republic of Virgin Islands of the United States,1,country_aliases
Union of Asia Minor,1,country_aliases
Armenia bills,0,financial_instrument
Commonwealth of D.P.R.K.,1,country_aliases
People's Republic of Sultanate of Oman,1,country_aliases
Kingdom of Republic of Haiti,1,country_aliases
government of Panama bond,0,financial_instrument
Commonwealth of Puerto Rico Airport,0,generated
Sultanate of Anglo-Egyptian Sudan,1,country_aliases
the Kingdom of Norway,1,country_aliases
Nepal sovereign bond,0,financial_instrument
Antigua and Barbuda notes,0,financial_instrument
United Arab Emirates,1,country_aliases
Serbia forex,0,financial_instrument
