name,label
Kuwait Import Sukuk (Convertible),0
Indonesia Index Fund - Eurobond,0
Slovenia Development Certificate,0
Bulgaria Note Eurobond,0
Uganda Trade Sukuk Sukuk,0
Germany Investment Index Fund (Short Term),0
Ireland Central Bank Bond,0
Canada Treasury Paper,0
Sovereign Ecuador Investment Fund (Series A),0
Corporate Mexico Paper (Structured Product),0
Morocco Note - 2035,0
Energy of Qatar Bond,0
Ecuador Sovereign Obligation High Yield,0
Import of Canada Deposit,0
Switzerland Municipal ETF Covered Bond,0
Venezuela Asset Backed Security Offshore,0
Development Estonia Eurobond (Covered Bond),0
Lebanon Corporate Note,0
Iceland Certificate Structured Product,0
Export India Deposit 2025,0
Trade Latvia Mortgage (Structured Product),0
Morocco Sukuk Series B,0
Norway Asset Backed Security - Eurobond,0
Portugal Investment Mortgage (Offshore),0
Mexico Export Bond (Fixed Income),0
Development of Sweden Asset Backed Security,0
Turkey Certificate - Convertible,0
Syria Security Series B,0
Development Thailand Index Fund (Development Finance),0
Infrastructure United Arab Emirates Investment Fund (2035),0
Trade of Uruguay Loan,0
Ireland Corporate Mortgage Structured Product,0
Turkey Sovereign Asset Backed Security Infrastructure Project,0
Philippines ETF Covered Bond,0
Turkey Social ETF (Private Placement),0
Austria Corporate Obligation,0
Lithuania Environmental ETF (Inflation Linked),0
South Korea Obligation - Short Term,0
State Portugal Bond Long Term,0
Corporate Palestine Deposit (Private Placement),0
United Arab Emirates Import Security Short Term,0
Ethiopia Instrument - Series C,0
Romania Environmental Loan (2025),0
Zambia Sovereign Paper Inflation Linked,0
Public Sector Zambia Investment Fund (Zero Coupon),0
Import Zimbabwe Bill (Capital Market),0
United Kingdom Treasury Fund,0
Georgia Eurobond - Long Term,0
Mexico Municipal Mortgage Long Term,0
Lithuania Central Bank ETF Floating Rate,0
Central Bank Azerbaijan Index Fund Series B,0
Saudi Arabia Infrastructure Instrument 2035,0
Central Bank Israel Obligation (Inflation Linked),0
Sweden Development Asset Backed Security (Domestic),0
Central Bank of Ghana Paper,0
Belgium Environmental ETF Series C,0
Central Bank Malaysia Index Fund Syndicated,0
Treasury Tunisia Mortgage (Guaranteed),0
Public Sector Malaysia Sukuk (2030),0
Trade Iceland Security Series B,0
Kuwait Development Eurobond,0
Romania Credit - Covered Bond,0
Czech Republic Trade Asset Backed Security (Infrastructure Project),0
Sovereign Spain Eurobond (Infrastructure Project),0
Tunisia Security - Series A,0
Romania Credit Fixed Income,0
Hong Kong Instrument - Development Finance,0
Finland Sovereign Bond (Eurobond),0
Import Italy ETF Short Term,0
Sri Lanka State Deposit (Fixed Income),0
Infrastructure Venezuela Deposit Short Term,0
Slovenia Investment Fund Floating Rate,0
Australia Eurobond Sukuk,0
Infrastructure of Turkey Credit,0
Singapore Corporate Instrument (Series C),0
Australia Government Eurobond,0
France Import Asset Backed Security (Zero Coupon),0
Slovenia Sovereign Bill Offshore,0
Slovenia Investment Paper (Sustainable),0
Development of Ghana Certificate,0
Import Thailand Bond Series A,0
Municipal of Zimbabwe Eurobond,0
Environmental of Ecuador Instrument,0
Iraq Investment Fund Private Placement,0
Government of Romania Obligation,0
Tanzania Import Security (Development Finance),0
Central Bank Syria Credit 2035,0
Development of Qatar Fund,0
Paraguay Deposit Series C,0
Russia Infrastructure Obligation,0
Philippines State Eurobond (Infrastructure Project),0
Development of Australia Security,0
Czech Republic Paper - 2030,0
Austria Investment Mortgage Guaranteed,0
National Indonesia Eurobond Structured Product,0
Belgium Index Fund Infrastructure Project,0
Export Jordan Bond (Series A),0
Nepal Credit - 2035,0
Singapore Central Bank Bond (2030),0
Sovereign Tanzania Mortgage Long Term,0
Export Czech Republic Security (Convertible),0
Mexico Bond - Syndicated,0
Pakistan Energy Obligation 2026,0
Germany State Investment Fund (Zero Coupon),0
Denmark Government Paper,0
Israel Central Bank Investment Fund Covered Bond,0
Turkey Bond 2035,0
United Arab Emirates Investment Obligation,0
National of South Africa Bill,0
Israel Index Fund Fixed Income,0
Lithuania Mortgage Short Term,0
Luxembourg Fund Covered Bond,0
Japan Index Fund - Long Term,0
Public Sector Belgium ETF (Series A),0
Central Bank of Libya Investment Fund,0
Bangladesh Investment Fund (High Yield),0
Australia Public Sector Security Guaranteed,0
Environmental of Denmark Deposit,0
Malaysia Note - 2025,0
Portugal Development Sukuk Sukuk,0
Senegal Infrastructure ETF (Series C),0
Corporate of Latvia ETF,0
Development Italy Investment Fund Capital Market,0
Kenya Certificate Development Finance,0
Mexico Infrastructure Credit Long Term,0
Sovereign Uganda Fund (Private Placement),0
Public Sector Iran Certificate Short Term,0
Georgia Bill Short Term,0
Russia Trade Credit (Sukuk),0
Bahrain Treasury Asset Backed Security (2030),0
Environmental of Slovenia Eurobond,0
Bangladesh Energy Note Series B,0
Kenya Development Bond Long Term,0
Government Bulgaria Bond 2030,0
Import China Eurobond Long Term,0
Iran Trade Credit,0
Ghana Paper Offshore,0
Estonia State Bond Eurobond,0
Uganda Loan - Convertible,0
Export Germany ETF Development Finance,0
Algeria Bond - Covered Bond,0
Vietnam National Mortgage,0
Trade of Ecuador Security,0
Sudan Treasury Instrument Series C,0
Brazil Investment Credit,0
Colombia Loan Zero Coupon,0
Public Sector Italy Investment Fund Syndicated,0
Government Colombia Security (Series A),0
Social of Nigeria Paper,0
Norway Mortgage - Eurobond,0
Georgia Eurobond - Eurobond,0
Philippines Energy Note,0
Central Bank Hong Kong Asset Backed Security Syndicated,0
Treasury Lebanon Eurobond Structured Product,0
Investment Turkey Investment Fund (Short Term),0
Morocco National Security (Private Placement),0
Cameroon Export Bill (Syndicated),0
Nigeria Trade ETF 2030,0
China Energy Paper 2030,0
Infrastructure of Ukraine Asset Backed Security,0
Philippines State Instrument (Covered Bond),0
Vietnam Eurobond - Guaranteed,0
Environmental Sri Lanka Index Fund Convertible,0
Nepal Sovereign ETF,0
Ireland Import Bond,0
Sovereign of Norway Security,0
Mexico Index Fund Inflation Linked,0
Infrastructure Lebanon Instrument (Long Term),0
Libya Sukuk - Covered Bond,0
United Arab Emirates Development Investment Fund,0
Central Bank Slovenia Bond (Guaranteed),0
Zimbabwe State Mortgage Eurobond,0
Municipal Lebanon Asset Backed Security Guaranteed,0
Croatia State ETF Short Term,0
Slovenia Loan Inflation Linked,0
Municipal Belgium ETF (2025),0
Lebanon Corporate Instrument Long Term,0
Sri Lanka Deposit - 2025,0
Zambia Infrastructure Loan,0
Corporate Russia Security (Capital Market),0
Paraguay Government Instrument,0
Municipal Qatar Index Fund (Covered Bond),0
Croatia Energy Bond,0
Infrastructure Ethiopia Note (Zero Coupon),0
India Loan 2035,0
Philippines Mortgage - Floating Rate,0
Trade of Tunisia Bond,0
Government Ivory Coast Index Fund (2030),0
Treasury Denmark Loan (Private Placement),0
Trade of Estonia Mortgage,0
Development of Czech Republic Certificate,0
Public Sector of Jordan ETF,0
Morocco Sovereign ETF 2030,0
National of Austria Index Fund,0
Netherlands Fund Series C,0
New Zealand Sukuk Fixed Income,0
Export of Cameroon Note,0
China Asset Backed Security 2025,0
Public Sector Palestine Bond (Long Term),0
National Austria Note Sustainable,0
China Government Security,0
Government of Sweden Note,0
Zimbabwe Import Asset Backed Security,0
Sri Lanka Eurobond - Sustainable,0
Municipal Nepal Investment Fund Series B,0
Trade United States Fund Series C,0
Slovakia Infrastructure Credit,0
Nepal Energy Sukuk (High Yield),0
Central Bank Sri Lanka Asset Backed Security (2025),0
Sovereign Oman Mortgage (Eurobond),0
Government Hong Kong Bill Floating Rate,0
Hong Kong Treasury Asset Backed Security (Long Term),0
Municipal Pakistan Eurobond (2035),0
Colombia Environmental Index Fund,0
Lebanon Certificate - Series B,0
Uganda Municipal Note,0
Slovenia Import Asset Backed Security,0
Philippines Development Fund 2030,0
Corporate of Sudan Credit,0
Slovenia ETF Offshore,0
National Uzbekistan Mortgage (Series B),0
Social South Korea Eurobond (2035),0
Ivory Coast Eurobond - Convertible,0
Finland ETF - Long Term,0
Bangladesh Investment Fund Fixed Income,0
Denmark Environmental Security (Offshore),0
Spain Social Obligation Private Placement,0
Kenya Mortgage Eurobond,0
Singapore Energy Certificate (Green Bond),0
Peru Bond Fixed Income,0
Israel State Certificate,0
Czech Republic Sovereign Fund (Sustainable),0
State of United Arab Emirates Instrument,0
Croatia ETF Structured Product,0
Import Kuwait Loan (Development Finance),0
Development of Australia Bond,0
Armenia Investment Fund - Inflation Linked,0
Municipal of Saudi Arabia Loan,0
Vietnam Credit - Offshore,0
Sovereign of Bolivia Bill,0
Infrastructure Sweden Index Fund (Structured Product),0
Spain Sukuk Syndicated,0
Tunisia Social Paper,0
Sovereign Kuwait Bill Covered Bond,0
Trade of Brazil Bill,0
Mexico Municipal Loan (Sustainable),0
Syria Instrument Series B,0
Australia Environmental Index Fund (Fixed Income),0
Argentina ETF Guaranteed,0
Sudan Certificate Capital Market,0
Paraguay Treasury ETF Development Finance,0
Trade of Singapore Security,0
Greece Municipal Bond,0
Energy United Kingdom Bond (Green Bond),0
Japan Municipal Certificate (2026),0
Singapore Sukuk Infrastructure Project,0
Uzbekistan Export Security,0
Indonesia Public Sector Eurobond,0
Public Sector of Lebanon Deposit,0
Portugal Corporate Sukuk,0
Libya Paper Inflation Linked,0
Ethiopia Social Asset Backed Security (Offshore),0
South Korea Bill Convertible,0
Social Tanzania Asset Backed Security Sustainable,0
Iraq Infrastructure Sukuk,0
Ghana Corporate Fund (Development Finance),0
Australia Energy Mortgage,0
Social Zambia Eurobond (Green Bond),0
Chile Loan Series A,0
Tanzania Paper Green Bond,0
Environmental Iceland Mortgage (Capital Market),0
Energy of Zimbabwe Bill,0
New Zealand Trade Asset Backed Security Series C,0
Indonesia Sovereign Note (High Yield),0
Uruguay Development Instrument (Series C),0
Switzerland Development Bond Offshore,0
Malaysia Mortgage Sustainable,0
Corporate Poland ETF (Sukuk),0
Latvia National Sukuk (Short Term),0
Finland National Security,0
Ghana Investment Mortgage,0
Environmental Saudi Arabia Deposit Guaranteed,0
Austria Fund - Convertible,0
Corporate Japan Obligation Covered Bond,0
Colombia Import Sukuk (High Yield),0
Iceland ETF Capital Market,0
Export Nepal Note Structured Product,0
Infrastructure Zambia Eurobond Private Placement,0
Armenia Paper - Floating Rate,0
Bahrain Export Asset Backed Security,0
Treasury Denmark Bill 2025,0
Russia Instrument - Sukuk,0
Uganda Trade Instrument (Inflation Linked),0
Ghana Sukuk Short Term,0
Treasury Hong Kong Certificate Capital Market,0
Algeria Certificate - Offshore,0
Cameroon Energy Note Syndicated,0
Social Ukraine Credit 2035,0
Sovereign of Bulgaria Mortgage,0
Latvia Energy Asset Backed Security (2025),0
Tunisia Security - Convertible,0
Tunisia Import Security (High Yield),0
Bolivia Import Instrument (Syndicated),0
Austria Central Bank Fund (High Yield),0
Government Georgia Obligation (Eurobond),0
Infrastructure of Luxembourg Eurobond,0
United States Government Fund (Development Finance),0
Indonesia Loan - Structured Product,0
State South Africa Fund (2026),0
Bolivia Note - Long Term,0
Luxembourg Loan - Structured Product,0
Export Jordan Asset Backed Security (Domestic),0
Belgium Export Note,0
Corporate of Ecuador Instrument,0
Zimbabwe Note Capital Market,0
Romania Export Sukuk (Series B),0
State of Libya Credit,0
Senegal Sovereign Sukuk,0
Ghana ETF - Series B,0
Export of Cameroon Deposit,0
Zambia Loan 2030,0
Sovereign South Korea Index Fund (Series C),0
Philippines Sovereign Eurobond (2030),0
Energy Nigeria Asset Backed Security 2025,0
State Ukraine Paper High Yield,0
Energy Sri Lanka Eurobond (Convertible),0
Sovereign Iran Bond (2025),0
Algeria Mortgage Zero Coupon,0
Palestine Environmental Bill,0
Slovakia Obligation Series C,0
Portugal National Credit Series B,0
Senegal Instrument Infrastructure Project,0
United Arab Emirates Sovereign Paper,0
Palestine Bill Sustainable,0
Iceland Government Certificate (Series C),0
France Fund Eurobond,0
China Deposit High Yield,0
Jordan Social Investment Fund (2030),0
Senegal Municipal Deposit Capital Market,0
Syria Loan High Yield,0
Ukraine Energy Note (Structured Product),0
Jordan Security - Capital Market,0
Paraguay Credit Development Finance,0
National Egypt Deposit (Syndicated),0
Indonesia Government Index Fund Series C,0
Hungary Credit 2030,0
Armenia Mortgage - Syndicated,0
Saudi Arabia Index Fund - Covered Bond,0
Social of Peru Paper,0
Nigeria Credit - Floating Rate,0
Japan Social Deposit Capital Market,0
Norway Import Bill,0
Kazakhstan Infrastructure Note (Private Placement),0
Morocco Central Bank Investment Fund 2026,0
Lithuania Municipal Mortgage Development Finance,0
Armenia Asset Backed Security - Covered Bond,0
Trade Ecuador Fund Convertible,0
Tunisia Mortgage - Convertible,0
Ukraine Asset Backed Security High Yield,0
Kuwait Treasury Sukuk,0
Finland Fund Convertible,0
Trade of Croatia Bond,0
Armenia Eurobond Infrastructure Project,0
State Pakistan Paper (Covered Bond),0
Central Bank Austria Fund (Series C),0
Central Bank Slovakia Credit Guaranteed,0
Portugal Government Asset Backed Security,0
Bulgaria Mortgage - Series C,0
Investment Kazakhstan Instrument Sustainable,0
Jordan Asset Backed Security Inflation Linked,0
Central Bank Iran Fund Convertible,0
Chile Corporate Obligation,0
Investment of Mexico Instrument,0
Sudan Trade Bond High Yield,0
United Arab Emirates Import Bond Eurobond,0
Government Indonesia Security (Zero Coupon),0
Public Sector Ghana Asset Backed Security (High Yield),0
Senegal Eurobond Fixed Income,0
Public Sector of Slovakia Index Fund,0
Ecuador Mortgage - Sustainable,0
Croatia Paper Sukuk,0
Netherlands Social Eurobond Inflation Linked,0
Treasury of Iceland Fund,0
Export Ukraine ETF Domestic,0
Sovereign Portugal Loan Series C,0
Denmark Social Mortgage,0
Hong Kong Note - High Yield,0
Philippines Treasury Paper (Syndicated),0
Egypt Sovereign Security,0
Investment Azerbaijan Obligation (Fixed Income),0
State Armenia Asset Backed Security (Fixed Income),0
Investment Chile Index Fund (Series C),0
Georgia Investment Fund Syndicated,0
New Zealand Corporate Certificate (Development Finance),0
United Kingdom Infrastructure Loan Zero Coupon,0
Corporate of Sri Lanka Obligation,0
Corporate New Zealand Mortgage (Capital Market),0
Luxembourg Mortgage Private Placement,0
Environmental Ghana Index Fund Capital Market,0
Municipal Ivory Coast Credit (2025),0
Energy India Sukuk (Structured Product),0
Zimbabwe Instrument Guaranteed,0
Slovakia Index Fund Sustainable,0
Development Canada Credit Series B,0
Bolivia State Instrument,0
Australia Energy Index Fund Short Term,0
Environmental Ethiopia Eurobond Domestic,0
Thailand Certificate - Covered Bond,0
Bolivia Development Note,0
Sweden Import ETF,0
Energy Lithuania Note (Covered Bond),0
Import Brazil Deposit 2026,0
Development of Sri Lanka Bill,0
Australia State Note (Covered Bond),0
Belgium ETF Series C,0
Lebanon Credit Offshore,0
Investment Thailand Certificate (Capital Market),0
Peru State Credit 2035,0
State Vietnam Note Floating Rate,0
Norway Energy Eurobond,0
Government Lithuania Investment Fund (2025),0
Austria Certificate - Eurobond,0
China Municipal Deposit (Development Finance),0
Infrastructure of Romania Bill,0
Treasury United Kingdom Obligation (Sustainable),0
Azerbaijan State Eurobond Structured Product,0
Municipal Ecuador Bill (Infrastructure Project),0
Development of Peru Mortgage,0
Central Bank France Eurobond 2030,0
Government Russia Asset Backed Security 2030,0
Italy Energy Instrument,0
Spain Bill Guaranteed,0
Tanzania Treasury Eurobond 2025,0
Malaysia Government Deposit Fixed Income,0
Central Bank of Uzbekistan Credit,0
